year,iiss_country_name,iiss_country_abbrev,iiss_country_page,ccode_name,ccode
1972,Abu Dhabi,,36,,
1973,Abu Dhabi,,38,,
1974,Abu Dhabi,,40,,
1975,Abu Dhabi,,,,
1971,Afghanistan,,44,AFG,700
1972,Afghanistan,,47,AFG,700
1973,Afghanistan,,49,AFG,700
1974,Afghanistan,,52,AFG,700
1975,Afghanistan,,,AFG,700
1976,Afghanistan,,,AFG,700
1977,Afghanistan,,,AFG,700
1978,Afghanistan,,,AFG,700
1979,Afghanistan,,,AFG,700
1980,Afghanistan,,65,AFG,700
1981,Afghanistan,,,AFG,700
1982,Afghanistan,,,AFG,700
1983,Afghanistan,,,AFG,700
1984,Afghanistan,,,AFG,700
1985,Afghanistan,,,AFG,700
1986,Afghanistan,,,AFG,700
1987,Afghanistan,,,AFG,700
1988,Afghanistan,,,AFG,700
1989,Afghanistan,,,AFG,700
1990,Afghanistan,,,AFG,700
1992,Afghanistan,,,AFG,700
1993,Afghanistan,,,AFG,700
1994,Afghanistan,,,AFG,700
1995,Afghanistan,,,AFG,700
1996,Afghanistan,Afg,157,AFG,700
1997,Afghanistan,,,AFG,700
1998,Afghanistan,,153,AFG,700
1999,Afghanistan,Afg,159,AFG,700
2000,Afghanistan,Afg,166,AFG,700
2001,Afghanistan,Afg,160,AFG,700
2002,Afghanistan,Afg,127,AFG,700
2003,Afghanistan,Afg,134,AFG,700
2004,Afghanistan,Afg,149,AFG,700
2005,Afghanistan,Afg,233,AFG,700
2006,Afghanistan,Afg,228,AFG,700
2007,Afghanistan,Afg,312,AFG,700
2008,Afghanistan,Afg,338,AFG,700
2009,Afghanistan,Afg,342,AFG,700
2010,Afghanistan,AFG,356,AFG,700
2011,Afghanistan,AFG,222,AFG,700
2012,Afghanistan,AFG,,AFG,700
2013,Afghanistan,AFG,278,AFG,700
2014,Afghanistan,AEG,222,AFG,700
2015,Afghanistan,AFG,228,AFG,700
2016,Afghanistan,AFG,231,AFG,700
2017,Afghanistan,AFG,269,AFG,700
1963,Albania,,,ALB,339
1964,Albania,,,ALB,339
1965,Albania,,,ALB,339
1966,Albania,,,ALB,339
1967,Albania,,,ALB,339
1968,Albania,,,ALB,339
1970,Albania,,33,ALB,339
1971,Albania,,23,ALB,339
1972,Albania,,25,ALB,339
1973,Albania,,26,ALB,339
1974,Albania,,27,ALB,339
1975,Albania,,,ALB,339
1976,Albania,,,ALB,339
1977,Albania,,,ALB,339
1978,Albania,,,ALB,339
1979,Albania,,,ALB,339
1980,Albania,,34,ALB,339
1981,Albania,,,ALB,339
1982,Albania,,,ALB,339
1983,Albania,,,ALB,339
1984,Albania,,,ALB,339
1985,Albania,,,ALB,339
1986,Albania,,,ALB,339
1987,Albania,,,ALB,339
1988,Albania,,,ALB,339
1989,Albania,,,ALB,339
1990,Albania,,,ALB,339
1991,Albania,,,ALB,339
1992,Albania,,,ALB,339
1993,Albania,,,ALB,339
1994,Albania,,,ALB,339
1995,Albania,,,ALB,339
1996,Albania,Alb,77,ALB,339
1997,Albania,,,ALB,339
1998,Albania,,73,ALB,339
1999,Albania,Alb,78,ALB,339
2000,Albania,Alb,84,ALB,339
2001,Albania,Alb,79,ALB,339
2002,Albania,Alb,63,ALB,339
2003,Albania,Alb,63,ALB,339
2004,Albania,Alb,80,ALB,339
2005,Albania,Alb,107,ALB,339
2006,Albania,Alb,113,ALB,339
2007,Albania,Alb,154,ALB,339
2008,Albania,Alb,164,ALB,339
2009,Albania,Alb,164,ALB,339
2010,Albania,ALB,119,ALB,339
2011,Albania,ALB,84,ALB,339
2012,Albania,ALB,,ALB,339
2013,Albania,ALB,112,ALB,339
2014,Albania,ALB,75,ALB,339
2015,Albania,ALB,72,ALB,339
2016,Albania,ALB,76,ALB,339
2017,Albania,ALB,90,ALB,339
1968,Algeria,,,ALG,615
1969,Algeria,,,ALG,615
1970,Algeria,,39,ALG,615
1971,Algeria,,28,ALG,615
1972,Algeria,,30,ALG,615
1973,Algeria,,31,ALG,615
1974,Algeria,,32,ALG,615
1975,Algeria,,,ALG,615
1976,Algeria,,,ALG,615
