"","year","country","stateabb","ccode","air defence_air to air missiles","air defence_surface to air artillery","air defence_surface to air missiles","aircraft_aew","aircraft_attack","aircraft_bomber","aircraft_comm","aircraft_ew","aircraft_fighter","aircraft_maritime patrol","aircraft_paramilitary","aircraft_recon-surveil","aircraft_tanker","aircraft_transport","aircraft_utility","amphibious_landing craft","amphibious_landing ship","anti-tank/anti-infrastructure_artillery","anti-tank/anti-infrastructure_missiles","armoured fighting vehicles_attack","armoured fighting vehicles_engineering and maintenance","armoured fighting vehicles_transport","ballistic missiles_intercontinental","ballistic missiles_medium-range","ballistic missiles_short-range","helicopters_attack","helicopters_ew","helicopters_maritime","helicopters_observation","helicopters_search and rescue","helicopters_transport","helicopters_utility","land/sea defence_air to surface ordnance","land/sea defence_surface to surface artillery","land/sea defence_surface to surface missiles","logistics and support_command and support","logistics and support_logistics","logistics and support_maintenance","logistics and support_replenishment","logistics and support_research","logistics and support_special purpose","logistics and support_surveillance and intelligence","logistics and support_transport","mine warfare_mine countermeasures","mine warfare_mine layers","patrol and coastal combatants_coastal","patrol and coastal combatants_corvette","patrol and coastal combatants_offshore","patrol and coastal combatants_other","principal surface combatants_aircraft carrier","principal surface combatants_cruisers","principal surface combatants_destroyers","principal surface combatants_frigates","radars_air defense/early warning","radars_communications","radars_environmental","radars_fire control","radars_ISR/battlefield surveil","radars_navigation","submarines_attack","submarines_ballistic","submarines_coastal","submarines_other","unmanned aerial vehicles_combat","unmanned aerial vehicles_recon-surveil","unmanned aerial vehicles_transport"
"1",1970,"albania","ALB",339,0,0,NA,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,125,NA,NA,0,0,0,0,NA,0,NA,0,0,8,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"2",1970,"algeria","ALG",615,0,0,NA,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,NA,300,NA,350,0,0,0,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,1,0,0,NA,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"3",1970,"argentina","ARG",160,0,0,0,0,6,0,0,0,0,0,0,0,0,171,192,0,0,0,NA,60,NA,NA,0,0,0,0,NA,0,NA,0,0,4,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"4",1970,"australia","AUL",900,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,46,87,0,0,0,NA,0,NA,150,0,0,0,0,NA,0,NA,0,NA,62,0,0,0,1,NA,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"5",1970,"austria","AUS",305,0,NA,0,0,0,0,0,0,13,0,0,0,0,29,16,0,0,0,NA,380,NA,NA,0,0,0,0,NA,0,NA,0,57,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"6",1970,"belgium","BEL",211,0,0,8,0,0,0,0,0,NA,0,0,NA,0,56,0,0,0,0,NA,640,NA,NA,0,0,0,0,NA,0,NA,11,0,2,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"7",1970,"bolivia","BOL",145,0,0,0,0,19,0,0,0,0,0,0,0,0,NA,7,0,0,0,NA,0,NA,NA,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"8",1970,"brazil","BRA",140,0,0,0,0,0,0,0,0,0,42,0,0,0,NA,283,0,0,0,NA,100,NA,NA,0,0,0,15,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,4,NA,0,0,0,0,NA
"9",1970,"bulgaria","BUL",355,0,0,0,0,0,0,0,0,156,0,0,36,0,30,0,0,0,0,NA,2000,NA,NA,0,0,0,0,NA,0,NA,0,30,0,0,2,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"10",1970,"canada","CAN",20,0,0,24,48,0,0,0,0,48,0,0,0,48,72,0,0,0,0,NA,32,NA,393,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
"11",1970,"chile","CHL",155,0,0,0,0,0,15,0,0,0,14,0,0,0,103,68,0,0,0,NA,NA,NA,0,0,0,0,0,NA,0,NA,0,34,13,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,NA
