ccode	year	cabb	cname	mech	log_mech	namerica	samerica	europe	ssafrica	nafmideast	asia	coldwar	secular	polity21	population	iron_steel	cinc	coin_victory_2	promech_lesson_2	promech_lesson_4	promech_lesson_6	promech_lesson_8	promech_lesson_10	antimech_lesson_2	antimech_lesson_4	antimech_lesson_6	antimech_lesson_8	antimech_lesson_10	post_soviet	allies_dummy	neighbors_dummy	enemies_dummy	igos	log_mech_lag2	log_mech_allies	log_mech_neighbors	log_mountainous	log_gdp	log_gdp_cap	democracy	cold_war_bloc	log_mech_enemies	year_1981	year_1983	year_1985	year_1987	year_1989	year_1991	year_1993	year_1995	year_1997	year_1999	year_2001	military_govt	instability	occupier_antimech_lesson	log_mech_strongest_neighbor
2.0	1979.0	"USA"	"United States of America"	0.038109757	-3.2672849	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	21.0	225055.0	0.113701	0.141818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	0	0	0	0			0.0	
2.0	1981.0	"USA"	"United States of America"	0.034638148	-3.3627996	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	21.0	229966.0	0.123688	0.1378502	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	72.0	-3.2672849	-4.026128	-2.4074266	3.2148678	22.341036	10.001057	1.0	1.0	-3.2644017	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-3.268733
2.0	1983.0	"USA"	"United States of America"	0.031496	-3.4578948	1.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	21.0	234307.0	0.109614	0.1392099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	74.0	-3.3627996	-4.0596027	-2.6019263	3.2148678	22.358173	9.998294	1.0	1.0	-3.020593	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-3.6092837
2.0	1985.0	"USA"	"United States of America"	0.037805103	-3.2753112	1.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	21.0	238466.0	0.076762	0.1339648	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	75.0	-3.4578948	-3.9911208	-2.6556287	3.2148678	22.39119	10.010674	1.0	1.0	-2.8822913	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-3.6668544
2.0	1987.0	"USA"	"United States of America"	0.04372376	-3.1298637	1.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	21.0	242804.0	0.080067	0.1390002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	77.0	-3.2753112	-4.0343704	-2.5809608	3.2148678	22.504206	10.10316	1.0	1.0	-2.8972902	0	0	0	1	0	0	0	0	0	0	0	0.0	0.0	0.0	-3.5924304
2.0	1989.0	"USA"	"United States of America"	0.05125598	-2.970923	1.0	0.0	0.0	0.0	0.0	0.0	1.0	10.0	21.0	247342.0	0.080876	0.1357681	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	80.0	-3.1298637	-3.9213364	-2.4452095	3.2148678	22.57047	10.14949	1.0	1.0	-2.772206	0	0	0	0	1	0	0	0	0	0	0	0.0	0.0	0.0	-3.404306
2.0	1991.0	"USA"	"United States of America"	0.056434117	-2.8746815	1.0	0.0	0.0	0.0	0.0	0.0	1.0	12.0	21.0	252618.0	0.087722	0.1499331	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	84.0	-2.970923	-3.8884935	-3.0453048	3.2148678	22.643826	10.20294	1.0	1.0	-2.7689223	0	0	0	0	0	1	0	0	0	0	0	0.0	0.0	1.0	-3.341387
2.0	1993.0	"USA"	"United States of America"	0.06967889	-2.663858	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	21.0	258132.0	0.079738	0.1364806	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	86.0	-2.8746815	-3.678501	-2.3124452	3.2148678	22.657385	10.195766	1.0	1.0	-2.62308	0	0	0	0	0	0	1	0	0	0	0	0.0	0.0	1.0	-3.1974616
2.0	1995.0	"USA"	"United States of America"	0.06523392	-2.7297757	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	21.0	262755.0	0.088793	0.1565447	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	90.0	-2.663858	-3.7277951	-2.2704625	3.2148678	22.720993	10.2379	1.0	0.0	-3.097042	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	1.0	-3.1716743
2.0	1997.0	"USA"	"United States of America"	0.052621286	-2.9446347	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	21.0	267901.0	0.095191	0.1447726	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	92.0	-2.7297757	-3.754289	-2.0283225	3.2148678	22.789726	10.285021	1.0	0.0	-3.7480395	0	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	-2.9198813
